applicant_id,application_date,age,gender,education_level,employment_type,monthly_income_inr,marital_status,family_size,timeliness_score,repayment_ability_score,probability_of_default,avg_transaction_amount_inr,banking_relationship_years,business_location_risk_score,business_type_risk_score,communication_pattern_score,community_involvement_score,consent_status,daily_mobile_hours,data_completeness_pct,data_quality_score,digital_payment_adoption_score,economic_sensitivity_score,explainability_support_flag,financial_health_score,fraud_risk_score,industry_risk_assessment_score,location_stability_score,location_type,market_presence_score,mobile_app_usage_intensity_score,mobile_banking_usage_score,monthly_business_revenue_inr,monthly_digital_transactions,monthly_expenses_inr,monthly_savings_inr,monthly_utility_bills_inr,number_of_dependents,online_shopping_merchant_diversity_score,outstanding_loan_amount_inr,payment_method_sophistication_score,payment_reliability_score,professional_network_strength_score,property_value_inr,service_diversity_score,service_interruption_history_score,social_media_accounts_count,social_media_engagement_quality_score,social_network_quality_score,spouse_income_inr,stability_index,total_investments_inr,utility_payment_regularity_score,vehicle_value_inr,verification_score,years_current_employment
APP04102,2025-01-18,45,Female,Professional,Salaried,56944,Married,2,66,52,0.2346,50,26.8,36,98,55,74,Full Consent,4.4,78,95,100,29,0,48,7,87,85,Tier2,39,91,100,0,83,42683,9212,3027,0,100,10814053,100,36,100,17545825,69,96,3,73,47,60493,89,0,82,617338,100,14.5
APP04103,2023-10-31,45,Female,Diploma,Self Employed,68571,Married,2,83,45,0.2126,80,22.8,64,63,58,66,Full Consent,3.9,63,71,100,50,0,58,2,47,58,Tier3,70,87,100,0,68,50706,8325,2907,1,92,7309220,86,45,80,22344675,64,100,1,58,17,56520,74,761768,100,419523,100,4.5
APP04104,2023-08-07,28,Male,Graduate,Self Employed,60488,Married,4,55,35,0.0627,680,7.4,57,55,91,59,Basic Consent,6.6,87,94,100,69,1,51,55,88,61,Tier2,39,90,100,0,55,49869,5086,3799,2,100,0,100,32,46,0,78,100,8,100,100,46323,55,0,100,176376,63,2.7
APP04105,2024-09-21,32,Female,Post Graduate,Self Employed,31547,Married,6,59,36,0.0896,781,8.4,49,62,77,65,Partial Consent,4.9,81,69,67,67,1,32,14,44,84,Tier2,76,55,79,0,31,50405,0,4026,0,100,0,82,25,93,0,84,99,5,100,76,17008,75,0,100,0,83,8.3
APP04106,2025-02-16,32,Male,Diploma,Business Owner,53177,Married,4,62,50,0.0282,307,13.6,72,86,94,89,Full Consent,6.6,69,100,100,71,1,58,24,75,79,Tier2,52,96,100,83743,74,45117,6215,4368,3,100,7058789,90,21,73,20516952,62,79,6,100,88,62639,55,0,68,0,100,8.4
APP04107,2024-07-11,47,Female,Diploma,Self Employed,51548,Married,6,93,23,0.4992,461,28.1,17,58,64,75,Partial Consent,4.6,78,88,100,66,1,35,17,42,65,Metro,60,72,100,0,47,44931,1451,4551,0,65,1263235,85,63,67,0,87,100,4,100,42,28553,78,0,100,0,100,7.5
APP04108,2023-12-16,25,Male,Graduate,Professional,42157,Single,4,57,26,0.0308,1262,5.8,67,84,100,63,Full Consent,9.2,84,100,100,24,1,57,21,81,34,Tier3,50,88,98,0,43,37274,3723,3597,1,84,445399,100,31,56,0,59,86,9,100,100,0,60,477402,77,63138,42,3.2
APP04109,2025-04-12,48,Female,Post Graduate,Business Owner,87137,Married,6,79,48,0.3801,338,26.4,27,81,88,100,Full Consent,6.5,70,60,100,92,1,58,19,63,91,Metro,100,100,100,681277,83,61580,16221,3967,3,97,7047188,100,45,100,32237863,100,90,3,89,91,61506,65,0,97,0,100,1.1
APP04110,2024-05-26,28,Female,Post Graduate,Salaried,27647,Married,4,55,24,0.1922,1217,6.8,64,89,100,62,Full Consent,7.9,100,93,81,55,1,25,33,78,43,Tier3,21,71,71,0,36,40025,0,3499,2,75,31892,93,19,54,0,60,100,10,100,100,19726,82,0,97,94119,55,3.9
APP04111,2025-03-16,34,Female,Diploma,Salaried,23298,Married,5,64,39,0.0897,50,13.8,33,64,69,57,Full Consent,5.3,70,76,100,39,1,40,25,82,60,Tier1,30,59,89,0,43,38006,0,3108,1,89,0,89,32,49,0,75,100,4,97,59,9959,75,0,100,0,100,10.6
APP04112,2025-07-11,34,Female,Diploma,Self Employed,48187,Married,2,60,13,0.5715,710,14.7,75,72,74,63,Full Consent,4.7,77,82,100,74,1,37,12,31,40,Rural,39,79,100,0,64,41091,3329,3322,0,100,507586,89,13,48,0,56,97,6,100,90,37935,87,0,100,0,100,10.1
APP04113,2025-02-28,22,Male,Professional,Professional,33984,Single,5,52,32,0.0468,180,0.0,27,92,100,75,Full Consent,9.1,92,89,100,44,1,23,39,85,54,Tier1,56,83,88,0,43,41826,0,3273,0,49,19288,100,25,75,0,70,96,10,100,100,0,17,0,92,77724,30,1.6
APP04114,2024-12-29,26,Male,High School,Salaried,43814,Single,2,59,36,0.0259,230,6.3,15,45,100,48,Basic Consent,7.9,84,99,100,46,1,25,42,79,48,Tier1,36,90,100,0,59,52957,0,3349,1,84,19586,92,18,41,0,39,100,7,100,92,0,50,0,100,88854,43,1.9
APP04115,2025-02-09,38,Female,Graduate,Self Employed,58481,Married,1,66,42,0.0524,309,13.9,40,67,61,68,Full Consent,5.1,64,86,100,55,1,41,43,37,57,Tier2,49,82,100,0,56,46831,4966,2076,0,91,0,100,35,65,0,35,100,5,100,67,44817,72,0,100,0,100,6.1
APP04116,2023-09-17,35,Male,High School,Salaried,78891,Married,3,77,51,0.5906,1166,13.3,68,79,40,61,Full Consent,1.8,79,63,100,40,1,52,11,77,39,Rural,16,77,100,0,59,49195,15795,3228,1,100,0,89,66,51,0,82,100,4,87,40,38241,77,0,100,0,86,4.8
APP04117,2025-02-27,56,Female,Post Graduate,Salaried,60820,Married,3,78,21,0.3814,1663,34.5,33,87,27,80,Full Consent,2.6,77,72,100,45,1,30,39,86,80,Tier1,15,64,100,0,43,60692,81,3096,2,67,916454,98,41,85,0,68,100,4,89,64,51412,81,170058,98,0,100,20.0
APP04118,2023-12-03,30,Male,Professional,Self Employed,48643,Single,1,61,9,0.5713,435,10.8,90,53,100,56,Full Consent,8.4,77,100,100,89,1,29,17,54,44,Tier3,48,100,100,0,76,44512,1556,2362,0,82,1418469,100,28,71,0,58,85,5,100,97,0,63,0,100,0,65,3.3
APP04119,2024-02-05,25,Female,Diploma,Salaried,15000,Single,7,46,27,0.1616,50,4.0,64,77,75,67,Full Consent,4.4,62,78,61,58,1,28,29,78,41,Tier2,35,42,76,0,25,44289,0,3271,3,49,0,65,11,37,0,58,83,7,100,90,0,56,0,100,0,26,3.3
APP04120,2024-02-15,39,Male,High School,Self Employed,48272,Single,4,64,53,0.0374,1003,14.6,23,61,60,80,Full Consent,4.5,66,82,100,52,1,52,10,23,54,Metro,59,67,100,0,42,55293,0,3061,1,75,6704311,88,27,65,22432543,86,81,4,100,45,0,76,0,80,138638,100,12.2
APP04121,2023-11-09,25,Male,Graduate,Professional,32321,Married,5,48,20,0.0389,1325,1.6,83,78,100,39,Full Consent,8.4,100,97,74,22,1,33,46,76,7,Tier3,59,74,100,0,33,40615,0,3803,1,55,249508,89,4,56,0,64,100,10,100,100,16326,68,58207,100,85682,26,2.5
APP04122,2024-12-25,45,Female,Diploma,Professional,82363,Married,8,73,52,0.047,1031,23.5,36,92,59,68,Full Consent,5.0,72,76,100,40,1,55,18,84,47,Tier2,56,100,100,0,83,70864,2703,4589,0,100,9135942,86,44,73,18309179,100,100,2,44,46,52282,90,1025790,85,220645,100,16.2
APP04123,2023-12-13,30,Male,Graduate,Salaried,47788,Married,3,68,8,0.0336,50,9.3,13,85,73,60,Full Consent,6.0,93,83,100,34,1,22,25,76,34,Metro,47,85,100,0,64,36860,3205,3017,1,73,992826,100,26,34,0,71,100,6,100,96,25959,87,0,93,0,74,9.0
APP04124,2023-10-21,55,Male,Graduate,Business Owner,77723,Married,2,80,62,0.0888,754,33.4,42,75,64,93,Full Consent,4.7,68,49,100,81,1,53,24,79,100,Tier2,87,84,100,271092,44,37397,28170,2939,1,81,0,98,68,100,0,64,96,2,88,51,63781,62,1301204,77,614505,100,2.6
APP04125,2024-02-26,47,Male,Diploma,Professional,92727,Married,2,80,47,0.0625,217,27.7,68,100,28,55,Full Consent,1.5,79,91,100,23,1,59,1,88,66,Tier3,73,98,100,0,89,65651,8571,3564,0,100,4821943,85,47,79,35110606,60,100,1,38,47,74135,100,0,92,772365,100,17.7
APP04126,2025-05-20,45,Male,Diploma,Salaried,45977,Married,3,80,30,0.0645,775,24.7,11,82,13,52,Full Consent,1.0,66,52,75,42,1,34,26,77,36,Metro,32,46,84,0,37,26191,14345,2563,0,100,1200379,69,60,52,0,62,100,3,61,36,21760,65,0,100,144173,100,8.1
APP04127,2024-10-09,38,Male,Post Graduate,Salaried,111175,Married,4,86,35,0.1221,1062,19.3,33,100,27,90,Full Consent,1.0,68,100,100,44,1,43,1,86,82,Metro,36,100,100,0,86,60718,18735,3261,3,100,3365251,100,56,57,0,88,100,4,83,55,64522,62,192854,100,836517,100,1.8
APP04128,2024-03-22,52,Male,Graduate,Professional,123157,Married,3,89,73,0.2214,1677,27.2,7,90,77,79,Full Consent,4.3,60,57,100,35,1,65,27,90,78,Metro,61,100,100,0,66,59264,48727,3742,2,100,0,99,74,79,0,82,100,5,100,100,71840,68,1416962,100,0,100,7.5
APP04129,2024-02-21,45,Male,Diploma,Salaried,47254,Single,3,67,50,0.547,1618,23.5,27,97,12,63,Partial Consent,1.0,63,19,59,31,1,50,33,84,73,Tier2,28,38,57,0,20,37914,4763,3090,1,47,33490,57,41,60,0,77,96,1,66,19,0,89,495001,87,68024,100,15.9
APP04130,2025-04-26,27,Male,Graduate,Professional,49990,Married,2,70,45,0.5878,1423,4.2,19,93,91,66,Full Consent,4.8,90,87,100,44,1,52,20,85,52,Metro,49,71,100,0,45,22300,11374,2584,0,87,27297,100,57,53,0,61,100,6,100,100,41452,65,0,100,81988,48,5.4
APP04131,2024-05-24,33,Female,Post Graduate,Self Employed,33183,Married,3,52,10,0.2098,1398,10.5,24,78,36,50,Partial Consent,3.2,85,42,94,69,1,29,47,47,51,Tier1,51,53,100,0,42,41984,0,3050,2,85,555307,100,32,80,0,64,65,2,83,43,18485,63,0,71,87303,64,5.2
APP04132,2025-07-20,21,Male,Graduate,Salaried,26110,Single,2,38,32,0.3094,2141,0.0,32,67,100,65,Full Consent,6.6,95,46,37,49,1,26,58,79,45,Tier1,30,51,33,0,11,24680,720,2820,0,48,0,64,6,45,0,57,87,9,100,100,0,60,0,95,0,21,1.0
APP04133,2025-04-02,21,Male,Diploma,Salaried,33426,Married,5,46,11,0.1524,331,0.0,35,65,100,73,Full Consent,7.8,80,98,95,38,0,13,42,80,52,Metro,11,70,94,0,30,48291,0,2832,4,79,699094,90,16,38,0,81,84,9,100,100,22562,48,0,97,0,18,1.0
APP04134,2024-12-20,39,Male,High School,Salaried,128252,Married,1,69,63,0.312,1035,15.3,79,99,73,67,Full Consent,5.0,76,100,100,24,1,74,7,83,69,Tier3,1,100,100,0,112,76187,38155,3547,0,100,25331292,88,34,59,48652579,81,100,7,100,74,83756,99,1203060,95,673407,100,13.4
APP04135,2023-11-01,37,Female,Post Graduate,Salaried,86279,Married,3,71,49,0.1983,1036,13.0,68,90,61,59,Full Consent,5.1,72,97,100,53,1,74,1,80,54,Tier2,31,100,100,0,68,43167,29658,3673,0,100,11059133,100,34,65,17121195,84,100,6,100,100,54726,95,770113,100,86894,100,13.9
APP04136,2023-09-01,29,Male,Post Graduate,Self Employed,49424,Married,2,57,35,0.3435,1486,5.3,52,47,100,61,Full Consent,9.6,84,80,100,83,1,39,47,39,60,Tier1,54,100,100,0,55,36020,5430,2890,0,100,7014839,100,26,59,12101348,49,79,10,100,100,51605,41,612779,77,128001,46,2.7
APP04137,2024-10-27,40,Female,Graduate,Self Employed,61184,Married,4,78,53,0.0281,2534,19.6,18,81,54,50,Full Consent,4.4,80,64,100,71,1,56,37,73,48,Metro,36,71,87,0,38,39636,9374,3306,1,48,0,100,55,51,0,87,100,4,81,71,34538,75,1015260,100,0,100,16.2
APP04138,2024-08-23,48,Male,High School,Self Employed,90464,Married,3,72,50,0.526,429,26.1,16,100,44,53,Full Consent,4.1,82,93,100,48,1,63,13,56,63,Metro,46,100,100,0,88,64287,20701,3604,0,100,6835371,85,38,57,42928691,69,100,1,49,15,59201,92,1384091,83,0,100,9.9
APP04139,2024-06-19,32,Male,Graduate,Salaried,65396,Single,2,72,60,0.1106,656,7.5,25,100,51,59,Full Consent,4.3,78,100,100,36,1,54,28,84,74,Metro,12,90,100,0,73,32514,9385,3848,0,100,13494493,100,27,49,21661144,55,100,4,100,69,0,61,1149554,100,0,67,1.7
APP04140,2023-09-10,47,Female,Post Graduate,Business Owner,76966,Married,3,79,35,0.2011,913,25.1,95,88,56,64,Full Consent,3.9,68,70,100,98,1,57,7,63,100,Rural,100,85,100,603976,55,46812,14203,2977,0,100,0,100,53,100,0,83,100,2,71,68,59463,53,0,100,730091,100,3.6
APP04141,2025-01-04,33,Male,Diploma,Self Employed,31708,Married,5,66,19,0.2103,1152,12.5,27,59,72,87,Full Consent,3.9,82,86,100,63,1,43,8,52,67,Tier1,52,53,98,0,36,46023,0,3751,1,54,349469,90,27,68,0,71,100,9,100,81,19500,94,0,100,82518,86,6.7
APP04142,2023-08-13,28,Male,Diploma,Business Owner,20704,Married,5,58,33,0.2432,329,7.4,22,59,100,59,Full Consent,9.4,90,100,72,89,1,33,40,62,42,Metro,43,74,82,87475,34,39695,0,3324,3,53,0,72,20,58,0,54,79,10,100,100,12057,63,0,89,0,57,3.6
APP04143,2023-11-13,19,Female,Graduate,Business Owner,26776,Single,2,48,18,0.2097,708,0.0,28,67,100,48,Full Consent,10.8,100,100,100,99,1,26,33,51,56,Tier2,41,91,100,58487,48,29636,0,2104,0,62,98416,100,15,59,0,5,81,10,100,100,0,31,0,92,136510,20,0.0
APP04144,2024-06-15,56,Female,Post Graduate,Salaried,64350,Married,4,68,50,0.5314,905,35.1,9,84,44,71,Full Consent,4.0,70,22,100,38,1,54,16,83,68,Metro,19,74,94,0,45,68992,0,3416,2,81,8591243,98,36,77,19523384,78,100,1,56,50,49411,75,0,100,0,100,20.0
APP04145,2024-06-01,43,Female,High School,Salaried,54144,Married,1,88,46,0.1096,50,22.0,66,92,97,73,Full Consent,6.2,94,100,100,41,1,61,15,81,57,Rural,13,80,100,0,45,45361,6010,2391,0,100,16005511,87,54,62,24570188,54,81,8,100,100,46380,68,516715,78,0,100,6.9
APP04146,2023-11-26,35,Female,Graduate,Professional,92598,Married,2,73,60,0.2454,565,10.7,20,100,83,44,Basic Consent,7.1,86,100,100,18,1,68,53,84,45,Metro,70,100,100,0,102,48000,20026,2774,0,100,86440,100,69,79,0,90,100,6,100,100,88942,60,1473123,99,365403,78,5.0
APP04147,2023-09-16,26,Female,Graduate,Business Owner,35579,Married,3,42,35,0.2128,487,2.6,72,54,100,70,Full Consent,7.2,75,100,100,90,1,19,15,63,61,Rural,72,84,100,221458,61,29539,1493,3497,2,83,0,100,7,84,0,55,92,8,100,100,23496,44,0,100,96205,53,3.6
APP04148,2025-04-20,33,Female,Graduate,Salaried,39541,Married,2,66,12,0.0268,829,12.7,40,98,100,64,Full Consent,10.5,79,100,92,37,1,23,22,80,54,Tier1,29,90,100,0,36,32327,2927,2678,1,50,1032403,99,26,56,0,69,90,7,100,100,21586,85,0,100,90904,81,7.3
APP04149,2025-03-20,29,Male,Graduate,Business Owner,44750,Single,4,68,41,0.1091,1004,9.5,8,87,100,66,Full Consent,6.8,86,100,100,99,1,48,20,47,29,Metro,53,86,100,232365,60,51036,0,3716,3,100,1486376,100,29,50,9229123,86,100,10,100,100,0,63,0,100,97789,69,7.3
APP04150,2024-12-06,44,Female,Graduate,Salaried,60928,Married,6,85,46,0.0374,550,22.5,59,74,63,100,Full Consent,5.2,58,85,100,27,0,56,14,85,77,Tier2,25,81,100,0,51,50948,6923,4417,2,94,7433036,100,49,64,24354252,95,100,5,100,81,33174,92,96182,100,0,100,10.7
APP04151,2023-08-19,24,Female,High School,Salaried,24735,Single,1,54,14,0.1014,50,5.0,20,84,100,70,Partial Consent,14.0,79,98,100,47,1,13,56,80,52,Metro,52,100,100,0,55,19811,2715,2733,0,69,373109,92,24,40,0,50,74,9,100,97,0,37,0,91,0,36,2.3
APP04152,2024-08-07,23,Male,Diploma,Self Employed,34212,Married,2,43,34,0.1344,1269,3.1,87,50,100,43,Partial Consent,9.8,77,88,89,77,1,36,64,71,61,Rural,30,86,100,0,40,42932,0,2451,0,95,0,85,13,40,0,65,100,9,100,89,33546,38,0,100,0,31,1.8
APP04153,2025-06-16,38,Male,Graduate,Salaried,46437,Married,3,71,48,0.0368,513,19.1,75,61,41,58,Full Consent,13.7,100,75,100,44,0,37,11,83,66,Tier3,43,61,100,0,426,35842,5349,3228,0,74,0,100,38,64,0,59,95,10,83,70,35525,96,457673,100,0,100,10.3
APP04154,2024-12-30,59,Male,High School,Professional,74770,Married,4,76,54,0.0248,1264,40.8,66,93,97,90,Full Consent,6.3,64,71,100,11,0,44,27,85,50,Rural,54,88,100,0,40,68600,1262,4183,0,96,11624478,82,41,80,30350660,81,98,3,71,82,40087,65,0,100,202834,100,4.5
APP04155,2024-02-08,47,Female,Graduate,Professional,82951,Married,5,78,51,0.0681,823,22.5,43,100,62,71,Partial Consent,4.8,74,72,100,34,1,42,21,84,46,Tier2,88,98,100,0,67,78108,3121,3981,3,100,0,100,34,96,0,100,100,1,75,61,46794,97,1040364,100,120173,100,18.9
APP04156,2024-01-23,29,Male,Graduate,Self Employed,47306,Single,5,54,28,0.0409,50,8.6,68,69,81,68,Partial Consent,6.4,90,100,100,64,1,34,48,28,23,Rural,38,85,100,0,59,56013,0,3100,2,89,0,100,24,36,0,77,83,7,100,94,0,73,107132,60,61718,75,5.8
APP04157,2023-12-22,41,Female,Diploma,Salaried,89052,Married,4,74,64,0.1428,1388,20.2,52,100,89,76,Full Consent,5.4,94,100,100,43,1,63,15,83,66,Tier2,19,100,100,0,88,54169,23795,3479,2,100,0,87,54,62,0,100,100,8,100,94,42553,95,1528224,76,440798,100,14.2
APP04158,2023-09-15,55,Male,Graduate,Salaried,65985,Married,2,76,49,0.0159,1240,36.7,87,65,33,59,Full Consent,2.5,69,93,93,30,1,37,1,90,100,Rural,40,64,100,0,38,62741,996,2849,0,73,7776429,93,47,70,16952467,79,96,2,85,43,45146,63,0,87,0,100,7.2
APP04159,2024-02-26,40,Female,Graduate,Salaried,80045,Married,4,77,40,0.428,1046,17.2,57,88,64,71,Full Consent,4.6,68,84,100,43,1,60,13,85,77,Rural,42,98,100,0,70,48005,17427,3806,0,100,7110500,100,43,53,32424310,96,100,5,97,66,63753,88,394908,92,376242,100,18.1
APP04160,2024-08-18,32,Male,Diploma,Self Employed,55737,Single,2,49,34,0.108,1315,10.2,79,70,67,65,Partial Consent,5.1,100,77,100,82,1,39,15,70,54,Tier3,33,79,100,0,53,54066,1173,2917,1,90,456265,90,16,46,0,55,100,4,77,58,0,84,0,100,0,62,2.5
APP04161,2024-12-21,34,Female,Graduate,Salaried,34439,Married,6,62,39,0.4729,444,9.9,77,75,62,80,Full Consent,6.4,72,77,100,57,1,48,46,79,47,Rural,39,71,100,0,45,52819,0,4310,3,100,4283295,100,13,56,9918420,100,100,3,92,62,34753,71,398800,100,0,60,5.5
APP04162,2024-04-20,18,Female,Professional,Self Employed,25201,Single,1,44,36,0.1273,811,0.0,25,31,100,53,Full Consent,9.8,100,82,91,80,1,37,16,50,44,Tier1,53,78,78,0,33,18371,3680,1938,0,77,0,100,11,54,0,33,58,10,100,100,0,32,113336,88,0,23,0.0
APP04163,2024-06-07,28,Female,Graduate,Salaried,37939,Single,4,49,33,0.0421,726,3.4,58,58,85,56,Full Consent,6.5,82,84,100,48,1,36,52,80,53,Tier3,31,70,76,0,39,41742,0,2909,3,57,32656,100,20,39,0,76,79,8,100,100,0,87,177372,69,64504,42,6.1
APP04164,2025-01-10,22,Female,Graduate,Professional,22023,Married,2,46,19,0.2823,729,0.0,23,76,100,60,Full Consent,10.2,85,86,100,45,1,28,51,84,45,Metro,60,86,85,0,48,35497,0,3233,0,100,542377,100,22,70,0,63,95,9,100,100,20193,32,0,100,0,16,1.1
APP04165,2025-04-13,37,Female,High School,Professional,61592,Married,3,55,44,0.1291,434,12.8,17,95,98,83,Full Consent,6.0,71,100,100,15,1,57,50,87,64,Metro,60,93,100,0,66,46265,6853,2719,1,100,5096809,88,27,62,15883116,81,100,7,100,100,43564,61,299104,100,188229,80,1.8
APP04166,2023-12-06,44,Male,High School,Self Employed,86777,Married,4,72,45,0.1826,1395,23.1,58,50,80,82,Full Consent,6.5,70,96,100,76,1,43,35,10,56,Tier1,64,100,100,0,95,69641,4710,3582,0,100,0,86,29,81,0,84,100,7,98,85,48732,76,0,100,237023,100,9.9
APP04167,2024-05-29,29,Male,High School,Self Employed,46224,Married,4,57,39,0.0411,601,9.7,37,51,92,70,Full Consent,6.0,96,72,78,81,1,35,20,84,53,Tier2,40,65,68,0,25,46306,0,2850,2,65,0,75,36,52,0,78,81,9,100,100,36599,40,0,100,56907,81,2.2
APP04168,2024-09-29,26,Female,Post Graduate,Salaried,46844,Married,4,63,46,0.2486,1156,6.8,79,72,95,66,Full Consent,8.0,78,100,100,41,1,57,28,86,83,Tier3,41,97,100,0,69,30095,13335,3075,1,100,0,100,48,78,0,72,99,6,100,100,16209,58,0,100,134264,59,5.3
APP04169,2025-02-09,30,Male,Diploma,Salaried,44737,Single,4,58,44,0.0139,1350,9.1,50,82,37,74,Partial Consent,1.3,74,75,100,32,1,47,49,85,78,Tier2,26,52,100,0,48,41520,1739,3680,3,86,0,91,40,47,0,65,89,4,100,23,0,83,0,77,0,72,9.1
APP04170,2025-01-07,18,Male,Diploma,Professional,15000,Single,2,35,13,0.308,421,0.0,12,79,100,42,Full Consent,10.9,84,85,88,38,1,19,67,85,51,Tier1,52,84,83,0,44,18802,0,1732,1,55,467603,86,9,62,0,63,59,10,100,100,0,29,0,76,0,3,0.0
APP04171,2023-08-27,18,Male,Graduate,Self Employed,25250,Married,5,55,28,0.031,566,0.0,53,60,100,69,Partial Consent,11.6,94,80,75,79,1,35,56,46,73,Tier2,52,84,65,0,28,40498,0,3519,1,67,92411,92,27,55,0,77,90,10,100,100,13695,46,0,100,148477,21,0.0
APP04172,2023-12-31,47,Male,Diploma,Salaried,86906,Married,5,64,53,0.2323,1440,28.0,69,87,56,96,Full Consent,5.3,67,68,100,45,1,54,27,90,100,Rural,44,100,100,0,75,70286,5738,4730,3,100,141273,85,49,60,0,100,92,2,61,37,71874,61,700929,67,215920,100,6.1
APP04173,2025-01-27,30,Male,Diploma,Self Employed,48638,Married,2,76,35,0.3261,1125,9.8,28,47,84,81,Partial Consent,6.7,83,82,100,62,0,38,23,40,72,Metro,38,82,100,0,49,33499,9970,2547,1,99,45430,91,57,43,0,52,98,5,100,78,42567,74,0,100,70218,81,5.6
APP04174,2024-01-02,36,Female,Graduate,Professional,55344,Married,5,71,53,0.1992,179,14.1,90,100,93,59,Full Consent,7.6,59,94,100,33,1,48,17,83,40,Rural,59,96,100,0,62,54368,449,3711,0,68,11407710,100,48,77,25790220,82,100,4,100,87,53224,45,0,100,317595,90,6.1
APP04175,2024-07-28,48,Male,Diploma,Salaried,49135,Married,7,81,40,0.1739,756,25.5,47,83,75,78,Partial Consent,6.1,76,100,100,51,0,31,38,82,60,Tier2,32,90,100,0,70,61916,0,4161,2,88,4434163,85,41,43,23396732,99,100,7,100,82,33282,100,558236,100,96165,100,13.2
APP04176,2024-06-10,57,Male,Graduate,Salaried,77492,Married,4,71,44,0.0488,1068,38.4,78,78,22,69,Full Consent,2.2,50,47,100,40,1,43,23,83,68,Tier3,10,70,100,0,41,70118,2647,3772,2,89,342509,97,37,75,0,96,100,2,63,33,74335,78,0,95,700575,100,15.6
APP04177,2023-10-08,36,Male,Diploma,Professional,68159,Married,2,71,35,0.0764,790,17.9,18,100,83,69,Full Consent,6.0,86,91,100,18,1,55,1,88,68,Metro,45,100,100,0,79,39785,19087,3049,1,100,1161187,89,69,67,0,92,92,4,100,91,42475,64,0,83,526395,100,4.9
APP04178,2023-10-01,55,Female,Diploma,Self Employed,62950,Married,4,71,31,0.3951,1198,30.4,44,78,54,72,Full Consent,5.1,55,57,100,74,1,41,1,64,86,Tier1,59,79,100,0,45,56548,4759,3748,2,100,5179992,83,41,79,28695776,82,100,3,80,35,38234,59,800555,100,0,100,2.7
APP04179,2025-01-03,47,Female,Post Graduate,Salaried,70431,Married,3,85,49,0.5328,261,22.1,42,90,30,67,Partial Consent,2.8,79,68,100,28,1,55,29,86,83,Tier3,1,84,100,0,70,56732,8929,3676,2,100,5685017,100,43,97,13726817,62,100,2,67,41,53631,100,1069617,96,0,100,10.5
APP04180,2023-12-16,28,Female,Post Graduate,Salaried,41316,Married,4,52,44,0.4601,50,7.5,28,77,90,49,Full Consent,6.1,96,100,100,31,1,52,44,78,42,Metro,55,75,100,0,48,50347,0,2797,1,64,5767830,100,25,52,13534693,82,86,8,100,100,38362,66,0,74,117233,70,4.0
APP04181,2025-02-16,41,Male,Post Graduate,Professional,63767,Married,3,61,39,0.0425,306,21.1,82,87,70,59,Partial Consent,3.5,66,73,100,20,1,54,54,90,75,Tier2,74,84,100,0,71,55964,5198,3752,2,98,6826466,100,43,91,16389338,68,54,4,99,80,56613,73,0,53,650248,100,2.6
APP04182,2024-12-08,37,Female,Post Graduate,Business Owner,46734,Married,6,76,27,0.3233,1558,13.7,81,85,70,75,Full Consent,4.8,64,56,75,96,1,32,9,59,72,Tier2,69,63,100,108879,32,43731,690,3911,2,81,0,86,35,97,0,88,93,3,84,66,42373,79,0,100,0,100,9.4
APP04183,2024-01-01,35,Female,Graduate,Salaried,79895,Married,4,60,44,0.0938,666,14.0,82,100,89,69,Full Consent,8.5,93,99,100,41,1,44,5,82,61,Rural,21,100,100,0,88,68908,2241,4026,1,100,142018,100,22,69,0,100,100,5,100,100,64343,62,314721,100,581792,91,3.7
APP04184,2025-02-06,45,Female,Graduate,Salaried,61553,Single,2,88,38,0.2965,1215,20.0,32,87,32,75,Full Consent,2.8,93,81,100,27,1,41,1,87,85,Tier1,57,80,100,0,71,58705,1609,2736,0,100,1177217,100,55,71,0,58,100,4,100,73,0,94,704056,99,457494,100,15.7
APP04185,2024-04-24,28,Female,Graduate,Salaried,43662,Married,4,54,38,0.2791,1464,6.3,73,79,100,60,Full Consent,6.5,94,96,100,43,1,39,24,81,55,Tier2,38,79,100,0,50,53676,0,3572,1,89,37658,100,20,39,0,65,98,10,100,100,38938,73,295764,99,119217,43,4.3
APP04186,2024-07-17,30,Male,Post Graduate,Salaried,51156,Married,3,62,47,0.1701,663,8.9,55,85,47,44,Full Consent,4.8,69,79,100,60,1,27,44,81,58,Tier2,46,78,100,0,57,41258,3223,3111,2,90,0,100,4,65,0,58,93,5,94,70,36096,86,0,100,140618,75,6.2
APP04187,2024-07-03,24,Male,Graduate,Salaried,20305,Single,2,60,38,0.4348,573,5.6,57,70,100,42,Full Consent,8.7,100,96,98,35,1,25,66,76,32,Tier3,17,76,100,0,45,27455,0,2043,1,90,0,100,17,22,0,31,57,9,100,100,0,48,119641,97,0,29,1.8
APP04188,2023-10-13,40,Male,High School,Salaried,44902,Married,3,64,54,0.0392,1228,15.7,25,93,31,44,Partial Consent,1.3,94,47,97,49,0,46,30,79,47,Tier1,3,46,74,0,36,37743,5194,4020,2,48,0,85,31,55,0,57,72,4,100,25,34266,100,539272,76,0,100,10.1
